States,Active cases
Andaman & Nicobar,805
Andhra Pradesh,4023
Arunachal Pradesh,957
Assam,1638
Bihar,2431
Chandigarh,221
Chhattisgarh,2347
Daman and Diu,179
Delhi,2569
Goa,2933
Gujarat,3736
Haryana,4244
Himachal Pradesh,2463
Jammu & Kashmir,3256
Jharkhand,2313
Karnataka,3892
Kerala,3309
Ladakh,3256
Madhya Pradesh,2883
Maharashtra,3658
Manipur,1568
Meghalaya,957
Mizoram,663
Nagaland,1167
Odisha,1766
Puducherry,716
Punjab,5758
Rajasthan,2343
Sikkim,1526
Tamil Nadu,4788
Telangana,3257
Tripura,2330
Uttarakhand,2773
Uttar Pradesh,2313
West Bengal,3203
